thermostat_id,date,heat_runtime,auxiliary_heat_runtime,emergency_heat_runtime,cool_runtime,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
test,2011-01-01,41195.0,2576.0,0.0,0.0,79.5,76.0,77.5,75.5,77.0,78.5,76.0,77.0,76.0,76.0,76.0,77.5,75.5,,81.0,79.0,77.0,76.0,76.0,81.0,77.5,76.5,78.0,,66.5,62.0,62.5,61.5,65.0,59.0,67.0,62.0,64.0,63.0,66.5,59.5,63.0,62.5,65.5,61.0,63.0,61.5,63.5,64.5,61.0,65.5,65.0,64.5,67.0,63.0,63.0,63.5,65.5,59.0,67.5,63.0,63.5,63.5,,58.0,63.0,62.5,64.0,61.0,64.0,61.5,64.0,64.5,62.0,64.5,65.5,65.5
test,2011-01-02,45612.0,0.0,0.0,0.0,79.5,74.5,78.5,77.5,75.5,79.0,74.0,76.0,78.0,78.0,78.0,79.0,,76.0,77.5,80.0,78.0,80.0,78.0,81.0,78.5,80.5,73.5,76.5,62.5,63.5,67.0,62.0,63.5,64.0,63.5,64.0,,66.0,60.5,65.0,66.5,64.5,64.5,64.5,65.0,64.5,66.0,61.0,59.0,61.5,,,63.0,61.5,66.5,61.0,63.5,63.0,64.5,65.5,63.0,67.5,61.0,65.0,67.5,64.5,63.5,64.5,,64.0,67.0,,58.5,63.0,60.5,60.0
test,2011-01-03,43479.0,0.0,0.0,0.0,73.5,77.5,,76.0,75.0,77.0,77.5,76.0,75.5,78.5,75.0,80.0,,78.5,75.5,78.5,74.5,76.5,77.0,79.0,75.5,84.5,76.5,78.0,64.0,62.5,64.0,65.0,62.5,64.0,60.0,64.5,63.0,61.5,59.5,65.0,63.5,59.5,64.0,64.0,65.5,62.5,67.0,60.5,65.0,63.5,63.0,64.0,62.5,63.0,65.0,65.0,63.5,,60.5,65.5,63.0,60.0,60.5,64.0,63.0,60.0,65.5,65.5,64.5,63.0,66.5,61.0,63.0,63.5,63.0,62.5
test,2011-01-04,37495.0,810.0,0.0,0.0,80.0,77.0,74.0,76.0,75.5,79.0,73.5,77.0,79.5,78.0,80.5,77.0,81.5,76.5,77.0,75.5,78.0,79.0,77.5,80.5,80.0,77.5,78.0,76.0,64.5,65.0,67.0,63.5,62.5,66.0,65.0,65.0,60.5,67.0,64.0,64.0,62.5,63.0,62.0,61.5,63.5,65.5,62.0,62.5,65.0,60.5,62.5,59.5,64.5,66.0,67.5,63.5,61.0,67.5,66.5,64.5,60.0,65.5,67.0,65.0,62.5,62.0,60.5,63.0,64.0,64.5,61.0,61.5,67.0,62.0,61.0,59.0
test,2011-01-05,31314.0,2248.0,0.0,0.0,84.0,76.5,77.0,75.5,78.5,76.0,72.0,75.0,77.5,,74.5,76.5,77.5,76.0,78.5,77.5,78.0,76.0,80.5,77.5,80.0,76.5,78.5,,62.5,60.5,62.5,59.0,63.5,63.5,64.0,66.5,63.0,65.0,64.0,,59.5,65.5,62.5,63.5,61.0,64.0,63.5,63.5,63.0,65.5,65.5,65.0,62.5,59.5,62.5,59.0,62.5,63.5,63.5,67.5,63.5,67.0,63.0,63.0,60.5,65.5,62.5,63.0,62.5,62.5,66.0,63.0,63.5,64.0,65.5,65.5
test,2011-01-06,21842.0,0.0,0.0,0.0,72.0,75.5,76.5,81.5,79.5,80.0,79.5,80.5,78.5,76.5,78.0,78.0,76.5,76.5,74.5,75.5,78.5,80.0,76.5,80.5,75.0,76.5,78.5,80.0,64.0,,61.5,63.0,62.5,63.5,64.5,62.0,60.0,65.0,63.5,65.0,68.0,61.0,61.5,61.5,61.0,62.0,67.0,65.0,,64.5,63.0,63.5,64.0,61.5,60.0,63.0,63.0,64.0,63.0,61.5,60.0,,62.5,63.5,67.5,66.5,67.5,64.5,65.0,61.5,65.5,66.0,63.5,64.5,64.5,63.5
test,2011-01-07,24943.0,0.0,0.0,0.0,81.0,80.0,74.5,78.0,79.0,,78.5,78.0,80.5,80.5,78.0,77.5,76.5,78.5,80.0,78.5,77.0,78.5,80.5,78.5,79.5,73.0,77.0,75.0,66.5,61.0,62.0,64.0,64.5,66.5,64.5,67.0,64.0,62.5,62.0,65.0,61.0,,63.5,65.0,59.0,65.0,59.5,59.0,65.0,65.5,66.0,64.5,,61.0,63.0,64.0,65.5,66.0,64.5,67.0,65.0,62.0,62.5,64.5,61.0,61.0,62.0,67.0,58.0,65.0,58.5,58.0,64.5,66.0,66.5,63.5
test,2011-01-08,30878.0,0.0,0.0,0.0,76.0,,79.0,75.0,81.0,77.0,76.0,75.5,78.5,80.5,76.5,75.5,75.5,80.5,81.0,77.0,78.5,77.5,77.5,79.5,78.5,78.0,77.0,79.0,,62.5,65.0,64.0,64.0,65.5,64.5,63.0,65.5,64.0,69.5,65.5,,66.0,63.5,,63.5,62.0,62.5,64.5,60.5,64.0,62.0,65.0,62.0,64.5,63.5,65.5,64.5,66.0,65.5,63.5,65.0,63.0,70.0,67.0,65.5,66.5,64.0,66.5,63.5,,62.5,63.0,60.5,63.5,63.0,66.0
test,2011-01-09,32862.0,0.0,0.0,0.0,78.0,77.5,76.0,75.5,79.5,79.5,73.0,76.5,79.5,82.5,82.0,79.5,80.5,76.5,79.0,75.0,76.5,78.0,82.0,79.0,78.0,77.0,75.0,79.0,62.0,62.0,62.0,67.5,,64.0,61.0,66.5,62.5,58.0,69.0,61.0,66.0,65.0,64.5,63.0,64.0,66.0,63.0,64.0,65.5,63.5,62.5,66.5,61.5,64.5,63.0,67.5,63.5,63.0,63.0,67.0,64.0,58.5,68.5,59.5,67.0,66.0,64.0,63.0,62.0,66.5,62.0,64.0,66.5,63.0,62.5,65.5
test,2011-01-10,32794.0,350.0,0.0,0.0,77.0,79.5,76.0,80.0,78.5,74.5,78.0,74.5,79.5,74.0,74.0,75.5,76.0,80.0,77.5,78.0,79.5,76.0,76.5,76.0,79.0,81.0,78.0,76.5,,64.5,62.5,65.5,64.0,60.5,64.5,64.0,59.5,59.0,63.5,65.0,64.5,60.5,62.5,65.0,60.5,63.5,64.0,65.5,58.5,,67.5,62.0,,64.0,61.5,66.0,62.0,61.5,66.0,63.5,60.5,58.5,64.5,66.0,64.5,60.0,,64.0,61.0,62.0,63.0,65.0,59.0,63.5,67.5,61.5
