date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2011-01-01,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,78.5,76.5,73.0,78.5,76.0,79.0,76.5,76.5,73.5,75.0,76.5,75.5,75.0,75.5,80.0,79.5,73.5,77.5,73.5,76.0,77.0,73.5,77.5,78.0,78.5,76.5,73.0,78.5,76.0,79.0,76.5,76.5,73.5,75.0,76.5,75.5,75.0,75.5,80.0,79.5,73.5,77.5,73.5,76.0,77.0,73.5,77.5,23.5,21.0,18.0,,17.0,12.5,14.0,15.5,23.5,24.5,,28.5,32.0,32.5,35.5,33.5,32.5,27.5,25.0,25.0,18.5,16.5,12.0,14.5
2011-01-02,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,77.0,74.5,75.0,80.0,75.0,74.0,77.0,,78.5,72.5,79.0,74.0,76.5,76.0,,76.0,72.5,79.5,75.5,78.0,74.5,76.5,74.5,74.0,77.0,74.5,75.0,80.0,75.0,74.0,77.0,77.0,78.5,72.5,79.0,74.0,76.5,76.0,74.0,76.0,72.5,79.5,,78.0,74.5,76.5,74.5,13.5,14.0,11.5,13.0,11.5,11.0,9.5,14.5,22.5,30.0,32.0,37.5,38.0,41.0,43.0,43.0,41.0,33.0,31.0,28.0,25.5,23.5,22.5,22.0
2011-01-03,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,76.5,,76.0,76.0,78.5,77.5,74.5,76.5,,,78.0,76.5,76.5,75.5,77.0,73.5,76.5,80.0,78.0,80.0,79.5,74.0,77.5,75.5,76.5,76.0,76.0,76.0,78.5,77.5,74.5,76.5,76.0,76.0,78.0,76.5,76.5,75.5,77.0,73.5,76.5,80.0,78.0,80.0,79.5,74.0,77.5,18.0,19.5,17.0,15.5,15.5,14.5,12.0,17.5,27.0,36.5,42.5,43.0,48.5,48.5,52.5,51.0,50.0,42.5,34.5,35.5,32.0,,30.5,
2011-01-04,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,78.0,73.0,74.0,79.0,75.5,75.5,74.5,75.5,74.0,73.0,74.0,74.0,75.5,77.5,77.5,75.0,75.5,76.5,75.5,81.5,77.0,75.0,,75.0,78.0,73.0,,79.0,75.5,75.5,74.5,75.5,74.0,73.0,74.0,74.0,75.5,77.5,77.5,75.0,75.5,76.5,75.5,81.5,77.0,75.0,75.5,29.0,24.0,23.5,22.0,,18.5,16.5,21.0,26.5,35.5,43.0,49.5,52.5,55.0,53.0,53.0,51.0,45.5,,38.5,32.0,33.0,30.0,25.5
2011-01-05,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,72.0,76.5,80.0,76.5,75.5,77.0,76.0,74.0,75.5,76.0,72.5,74.5,75.5,74.5,75.5,78.5,81.0,75.0,75.5,76.0,72.5,75.0,75.0,76.0,72.0,76.5,,76.5,75.5,77.0,76.0,74.0,75.5,76.0,72.5,74.5,75.5,74.5,75.5,78.5,81.0,75.0,75.5,76.0,72.5,75.0,75.0,24.0,19.0,20.5,22.5,19.0,19.5,18.5,19.5,28.5,33.5,40.0,42.0,47.5,46.5,49.0,46.5,42.5,38.5,36.5,32.5,28.5,28.0,23.5,25.0
2011-01-06,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,74.5,75.5,75.5,75.0,77.0,76.0,77.0,75.5,,76.0,79.5,,74.5,78.0,77.0,78.0,78.0,79.0,73.0,78.0,75.0,78.0,75.0,75.5,74.5,75.5,75.5,75.0,77.0,76.0,77.0,75.5,78.5,76.0,79.5,78.0,74.5,78.0,77.0,78.0,78.0,79.0,73.0,78.0,75.0,78.0,75.0,25.0,26.0,26.5,26.5,,31.0,30.0,27.0,37.0,39.5,45.0,47.0,49.0,51.0,52.0,52.0,49.5,43.5,,39.0,35.0,33.5,29.5,27.0
2011-01-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,,76.5,79.0,73.5,76.5,73.5,78.5,78.5,75.0,75.5,74.5,73.5,77.5,72.5,76.5,74.5,74.5,77.0,76.5,71.5,78.0,77.0,75.5,78.5,74.5,76.5,79.0,73.5,76.5,73.5,78.5,78.5,75.0,75.5,74.5,73.5,77.5,72.5,76.5,,74.5,77.0,76.5,71.5,78.0,77.0,75.5,28.5,28.5,26.0,26.0,27.5,26.5,27.5,28.0,34.0,,50.0,53.5,57.0,59.5,59.0,62.5,60.5,53.5,48.0,37.0,37.0,33.0,35.0,31.0
2011-01-08,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,78.0,77.5,75.0,75.5,77.0,79.5,78.0,73.5,76.0,78.0,,73.5,75.0,75.5,74.0,76.0,73.5,75.0,77.0,77.0,77.0,76.0,72.5,74.5,78.0,77.5,75.0,,77.0,79.5,78.0,73.5,76.0,78.0,77.5,73.5,75.0,75.5,74.0,76.0,73.5,75.0,77.0,77.0,77.0,76.0,72.5,28.5,28.5,31.5,28.0,27.5,26.0,23.0,28.5,37.5,45.5,51.0,54.5,54.5,54.5,54.0,52.0,51.0,47.5,43.0,39.5,35.5,37.5,38.0,37.5
2011-01-09,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,75.5,80.0,76.5,78.5,78.0,75.0,72.5,73.5,73.0,79.5,76.5,76.0,76.5,76.5,76.0,73.5,77.5,79.5,77.0,76.5,77.0,78.0,79.5,76.0,75.5,80.0,76.5,78.5,78.0,75.0,72.5,73.5,73.0,79.5,76.5,76.0,76.5,76.5,76.0,73.5,77.5,79.5,77.0,,77.0,78.0,79.5,35.5,34.0,36.0,32.0,33.0,34.5,33.0,37.5,43.0,47.0,51.0,52.5,56.0,53.0,55.5,54.0,52.5,48.5,,39.0,38.0,37.5,36.0,34.5
2011-01-10,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,79.5,74.5,77.5,75.5,73.0,75.0,76.0,78.5,74.5,74.5,70.0,75.0,76.0,76.5,76.0,74.5,76.5,75.5,74.0,74.0,73.5,75.0,75.0,74.5,79.5,74.5,77.5,75.5,73.0,75.0,76.0,78.5,74.5,74.5,70.0,75.0,76.0,76.5,76.0,74.5,,75.5,74.0,74.0,73.5,75.0,75.0,30.5,29.5,33.0,30.5,33.0,26.5,29.5,31.5,40.5,45.0,52.0,53.5,52.5,54.0,54.5,56.0,53.5,48.0,46.0,39.5,45.5,40.0,39.0,33.5
