date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2011-01-01,54964.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,,241.0,1381.0,466.0,221.0,35.0,5.0,1863.0,759.0,0.0,127.0,3600.0,106.0,2.0,3600.0,675.0,16.0,3600.0,240.0,1226.0,3600.0,,3600.0,63.5,,60.5,64.5,66.0,64.0,61.0,67.0,,65.5,61.0,68.5,64.5,64.5,67.5,66.5,,64.0,67.0,65.0,63.5,65.5,66.0,62.5,,,76.5,72.5,71.0,77.0,73.5,77.5,76.5,75.0,74.5,77.0,76.5,76.0,73.5,77.5,75.0,76.0,74.0,76.5,75.5,76.5,75.5,75.0,63.0,65.0,61.5,64.5,65.0,65.5,60.5,67.0,68.0,66.0,61.5,,64.5,63.5,,,64.0,62.0,68.5,,,65.5,67.0,63.0
2011-01-02,47844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,53.0,590.0,110.0,628.0,952.0,0.0,1197.0,1050.0,13.0,0.0,1372.0,0.0,1346.0,0.0,0.0,180.0,1904.0,0.0,0.0,1491.0,25.0,0.0,0.0,0.0,67.0,67.5,67.5,63.0,65.0,64.5,61.0,70.0,63.5,63.0,66.0,65.5,65.5,68.5,64.0,65.5,64.5,,63.0,67.0,64.5,64.5,63.5,66.0,75.0,77.0,76.0,78.5,77.0,78.5,74.0,79.5,74.5,77.0,77.0,,75.0,75.5,76.5,,72.0,71.0,75.0,78.0,73.0,78.5,74.5,78.5,65.0,67.5,66.5,63.5,65.5,65.5,60.5,71.5,61.5,,65.5,65.0,66.5,70.0,63.0,64.5,63.0,62.5,63.5,67.5,65.0,66.0,61.0,64.5
2011-01-03,50949.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,126.0,2075.0,2.0,552.0,0.0,0.0,576.0,1341.0,66.0,3600.0,196.0,1360.0,961.0,821.0,3600.0,97.0,38.0,2787.0,128.0,3600.0,3600.0,3600.0,650.0,65.0,64.0,64.5,67.5,63.0,64.0,60.5,67.0,66.5,68.0,65.0,64.5,65.5,67.0,,66.0,66.5,63.5,63.0,64.0,66.0,63.5,66.0,64.0,,75.0,77.5,73.0,,75.5,75.0,76.5,74.0,77.0,76.0,77.5,74.5,74.0,75.0,73.5,76.5,77.5,,75.5,,74.0,77.0,74.0,63.0,65.0,64.0,67.5,64.0,62.5,60.5,67.0,67.5,67.5,67.5,64.0,67.5,67.0,62.0,65.0,67.0,63.0,65.0,63.0,67.5,63.0,65.0,65.0
2011-01-04,59104.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,391.0,1047.0,451.0,2608.0,2593.0,0.0,359.0,445.0,3600.0,1660.0,3600.0,0.0,0.0,0.0,,0.0,0.0,4.0,123.0,3600.0,3600.0,52.0,64.5,66.5,64.0,66.5,62.0,65.0,65.0,66.5,66.5,63.5,66.5,66.0,,65.0,66.0,64.0,,65.0,64.5,61.5,68.5,64.0,64.5,67.0,75.5,77.0,79.5,,80.5,76.0,74.5,78.5,74.0,75.5,77.0,75.0,,,75.0,75.0,,77.5,73.5,73.5,78.5,79.5,73.0,75.0,,67.5,64.0,66.0,62.0,64.5,67.0,65.5,65.5,62.0,67.0,67.0,62.0,63.5,66.5,,64.0,65.0,,62.0,67.5,63.0,66.0,68.0
2011-01-05,60785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,162.0,689.0,278.0,1659.0,28.0,1845.0,1007.0,,,149.0,2541.0,631.0,0.0,0.0,0.0,406.0,1269.0,,3600.0,3600.0,3600.0,0.0,1243.0,960.0,65.0,68.0,71.0,63.0,61.5,62.0,64.5,63.5,68.0,64.5,66.5,64.5,63.0,65.0,65.0,62.5,64.0,64.5,66.0,63.5,63.5,64.5,63.0,65.0,80.0,76.0,75.5,73.5,75.5,75.0,73.5,80.0,78.0,74.0,78.0,77.0,77.0,79.5,73.0,72.0,75.5,75.0,77.0,72.0,77.0,73.5,72.0,,65.5,68.5,72.0,63.0,,60.5,66.0,62.5,70.5,63.5,65.0,64.0,63.5,65.0,65.0,63.0,63.0,66.0,66.0,61.0,63.0,63.5,64.0,66.0
2011-01-06,64121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,868.0,,,771.0,,1525.0,1461.0,1038.0,3600.0,955.0,3600.0,,3600.0,14.0,548.0,1566.0,1683.0,3600.0,3600.0,3600.0,0.0,3600.0,2923.0,120.0,66.0,65.5,65.5,67.0,63.5,67.0,61.0,64.0,65.0,64.5,62.5,62.0,68.5,65.5,64.5,67.5,66.0,64.0,64.5,67.0,65.0,65.0,68.5,63.0,77.5,76.5,,77.0,77.0,75.0,74.0,76.0,79.0,75.5,77.5,75.5,74.0,77.5,77.5,,,74.5,75.0,75.5,77.5,78.0,74.5,77.0,66.0,66.0,65.0,65.5,62.0,68.5,62.5,64.5,,65.0,,64.5,69.0,68.0,64.5,69.0,67.5,64.5,65.0,,65.0,67.0,,64.0
2011-01-07,65614.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,,3600.0,955.0,36.0,,2679.0,3600.0,286.0,3600.0,534.0,306.0,,3600.0,550.0,1497.0,3600.0,0.0,2198.0,3600.0,3600.0,0.0,3600.0,7.0,62.5,62.5,65.5,62.0,,64.5,68.0,65.5,68.0,65.0,66.5,68.5,,65.5,67.5,61.5,66.5,64.0,66.0,63.0,67.0,63.0,65.5,61.0,78.0,75.0,,76.0,76.5,80.5,76.5,78.5,75.0,76.0,77.5,78.5,73.5,79.5,72.5,74.5,77.5,78.0,79.0,73.5,73.5,,75.0,76.0,64.0,62.5,65.0,63.5,66.5,65.5,69.0,66.5,69.5,,66.5,69.5,63.5,66.0,67.5,63.5,65.5,64.0,65.5,62.5,67.0,63.5,65.5,62.0
2011-01-08,69878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,39.0,371.0,495.0,,818.0,,357.0,0.0,664.0,3600.0,243.0,1722.0,3600.0,737.0,928.0,687.0,3600.0,,3600.0,,0.0,3600.0,3600.0,65.0,69.0,66.0,65.0,,,66.5,66.0,64.5,65.5,64.5,63.5,66.5,66.0,65.5,64.5,63.5,66.5,68.0,66.0,64.0,66.5,65.5,64.5,77.0,76.5,77.5,76.0,77.5,79.0,76.5,75.5,75.0,78.0,69.5,75.0,75.5,75.0,77.0,,71.5,,78.0,78.0,75.5,77.5,,76.5,63.5,,66.5,65.5,64.5,66.0,68.0,67.0,64.5,64.5,,62.0,65.5,66.5,66.0,,,69.0,68.5,67.0,,68.0,66.0,
2011-01-09,66097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,197.0,923.0,0.0,0.0,3.0,3600.0,1980.0,3600.0,96.0,1448.0,29.0,3600.0,0.0,177.0,0.0,3600.0,1464.0,,3600.0,55.0,1993.0,633.0,125.0,,63.5,65.5,60.5,64.0,67.5,63.5,,65.0,62.5,64.5,66.0,65.0,68.5,62.5,66.0,67.0,65.5,64.5,63.5,61.0,63.5,,63.5,67.5,75.5,73.5,80.0,73.0,72.5,80.0,73.5,68.0,75.0,79.0,76.5,73.5,74.0,76.5,77.5,73.5,75.5,74.5,,72.5,,76.0,,78.5,,,61.0,63.5,67.0,64.0,68.5,63.0,62.5,65.0,65.5,,67.5,62.5,65.5,67.5,66.0,64.5,64.0,,63.5,64.0,64.0,67.0
2011-01-10,72355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,119.0,,1825.0,3148.0,44.0,3600.0,0.0,2986.0,3600.0,128.0,277.0,339.0,8.0,88.0,13.0,1387.0,3600.0,0.0,3600.0,785.0,3600.0,1184.0,399.0,217.0,63.0,63.0,63.5,66.0,,69.0,68.5,67.0,66.5,64.0,62.5,65.0,63.5,64.5,66.5,67.0,65.0,64.0,66.0,68.5,62.5,67.5,63.5,63.5,75.0,75.0,74.5,78.5,74.0,77.5,78.0,78.0,76.0,75.0,78.0,76.0,77.5,79.5,72.5,73.0,78.0,78.5,77.0,76.5,74.0,74.5,74.5,77.5,62.5,63.5,64.0,66.5,64.5,70.5,69.5,66.5,66.5,65.0,62.5,62.0,62.5,65.5,66.5,67.5,64.0,64.0,,69.5,61.5,67.0,65.5,
