"date","heat_runtime","cool_runtime","emergency_heat_runtime_00","emergency_heat_runtime_01","emergency_heat_runtime_02","emergency_heat_runtime_03","emergency_heat_runtime_04","emergency_heat_runtime_05","emergency_heat_runtime_06","emergency_heat_runtime_07","emergency_heat_runtime_08","emergency_heat_runtime_09","emergency_heat_runtime_10","emergency_heat_runtime_11","emergency_heat_runtime_12","emergency_heat_runtime_13","emergency_heat_runtime_14","emergency_heat_runtime_15","emergency_heat_runtime_16","emergency_heat_runtime_17","emergency_heat_runtime_18","emergency_heat_runtime_19","emergency_heat_runtime_20","emergency_heat_runtime_21","emergency_heat_runtime_22","emergency_heat_runtime_23","auxiliary_heat_runtime_00","auxiliary_heat_runtime_01","auxiliary_heat_runtime_02","auxiliary_heat_runtime_03","auxiliary_heat_runtime_04","auxiliary_heat_runtime_05","auxiliary_heat_runtime_06","auxiliary_heat_runtime_07","auxiliary_heat_runtime_08","auxiliary_heat_runtime_09","auxiliary_heat_runtime_10","auxiliary_heat_runtime_11","auxiliary_heat_runtime_12","auxiliary_heat_runtime_13","auxiliary_heat_runtime_14","auxiliary_heat_runtime_15","auxiliary_heat_runtime_16","auxiliary_heat_runtime_17","auxiliary_heat_runtime_18","auxiliary_heat_runtime_19","auxiliary_heat_runtime_20","auxiliary_heat_runtime_21","auxiliary_heat_runtime_22","auxiliary_heat_runtime_23","heating_setpoint_00","heating_setpoint_01","heating_setpoint_02","heating_setpoint_03","heating_setpoint_04","heating_setpoint_05","heating_setpoint_06","heating_setpoint_07","heating_setpoint_08","heating_setpoint_09","heating_setpoint_10","heating_setpoint_11","heating_setpoint_12","heating_setpoint_13","heating_setpoint_14","heating_setpoint_15","heating_setpoint_16","heating_setpoint_17","heating_setpoint_18","heating_setpoint_19","heating_setpoint_20","heating_setpoint_21","heating_setpoint_22","heating_setpoint_23","cooling_setpoint_00","cooling_setpoint_01","cooling_setpoint_02","cooling_setpoint_03","cooling_setpoint_04","cooling_setpoint_05","cooling_setpoint_06","cooling_setpoint_07","cooling_setpoint_08","cooling_setpoint_09","cooling_setpoint_10","cooling_setpoint_11","cooling_setpoint_12","cooling_setpoint_13","cooling_setpoint_14","cooling_setpoint_15","cooling_setpoint_16","cooling_setpoint_17","cooling_setpoint_18","cooling_setpoint_19","cooling_setpoint_20","cooling_setpoint_21","cooling_setpoint_22","cooling_setpoint_23","temp_in_00","temp_in_01","temp_in_02","temp_in_03","temp_in_04","temp_in_05","temp_in_06","temp_in_07","temp_in_08","temp_in_09","temp_in_10","temp_in_11","temp_in_12","temp_in_13","temp_in_14","temp_in_15","temp_in_16","temp_in_17","temp_in_18","temp_in_19","temp_in_20","temp_in_21","temp_in_22","temp_in_23"
"2011-01-01",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,67.5,68,67.5,66,64.5,68,66,69.5,69,66.5,69,67.5,68,,68,64.5,69,65.5,68.5,66.5,65.5,64,68.5,65,77,79.5,74,76,75,74,75.5,71,76.5,73.5,72.5,74.5,70.5,73,73,76,76,78,74.5,75.5,77.5,,77,75.5,67,66.5,,67,64,67.5,66.5,72.5,70,66,67.5,66,,,67,65.5,68.5,64.5,69,65,66.5,64,69,65
"2011-01-02",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,64,65,66,66.5,67,64.5,64.5,62.5,65.5,63.5,66.5,67.5,65,66.5,64,64,63,64,66.5,64.5,66.5,65.5,64.5,65.5,70,73.5,73.5,74.5,75.5,77.5,74,73,72.5,72,,72,74,74.5,75.5,75,76,74.5,78.5,75,77.5,72.5,78.5,78,64.5,65.5,67.5,66.5,68,65,63,62,65,65.5,66,68,64.5,66,63,63.5,63,63.5,65.5,63.5,67,64,64.5,65
"2011-01-03",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,68.5,66,68.5,67,69.5,67,66,65.5,70,66,68.5,64.5,67.5,70,64.5,63.5,66.5,68,66.5,65.5,63.5,66.5,71,62.5,74.5,71,74,74,77,77,74.5,75.5,77,74,74.5,70.5,75,76,80.5,78,75,77,75,76,74,74.5,73.5,71.5,69.5,66,69,67.5,69.5,66.5,64,64.5,69.5,67,68,65,69.5,70,65,63.5,68.5,67.5,64.5,66,64.5,66,71,63.5
"2011-01-04",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65,63.5,65,67,68.5,68,64.5,64.5,66.5,66,66,65,65,66,68,66,69,68.5,63.5,66.5,63.5,66,66.5,67,76,,75,74,71,,78,75.5,76.5,74.5,73.5,74.5,77.5,76.5,76,73,75.5,76,75,71.5,76.5,75,76,74,66,63.5,66,67,69,69.5,65.5,65,,64.5,66,64.5,65,66,67.5,65.5,66,69,64.5,68,64,65,65.5,65
"2011-01-05",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,68,,64,64.5,71.5,67,70.5,,64.5,71.5,,67.5,69,69,65,64,63.5,68,70.5,66,66,63,67.5,64,75,77.5,73,77.5,72,,73,76.5,73.5,,77,76,78.5,76,75.5,71,76.5,76,77.5,72,73,,75.5,,69,65.5,64,65,70.5,67,67.5,67,65,70,67.5,68.5,70.5,72,64.5,65,63,68.5,70,66,66,63.5,68,64.5
"2011-01-06",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66.5,65.5,63.5,66,66,65,69,63.5,67.5,68,67,65.5,67,69.5,,65.5,68,67.5,67,67,67,67,62,63.5,75,75,73,76.5,74,72,77,76,76,73,73.5,72,74.5,76.5,79,70,73,72.5,76,72,73,78.5,76,76.5,66,64.5,64,68,65.5,65.5,67,62.5,68,67.5,67.5,63.5,67.5,68.5,64.5,65,67.5,66,66.5,68,67,67.5,62.5,62
"2011-01-07",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65.5,66.5,66.5,64,68,67.5,67.5,66.5,66,63.5,66.5,66.5,66,68,68,64.5,63,66.5,67.5,68,68.5,66.5,68,67.5,74.5,74.5,72.5,77,77,73.5,,77,75,76,75,73,75.5,74.5,73.5,76.5,73,78,74.5,80,78,74.5,72,76,65,65.5,65.5,64,68,66.5,68,65.5,66,63.5,66,66.5,65.5,69,68,66,62,66.5,68.5,68.5,70,69,68,69
"2011-01-08",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,68,67.5,67,63,67.5,68.5,,64.5,63.5,66,67,65,66,67,67.5,66.5,67.5,65,69.5,67.5,62,65,63.5,65,72.5,,74,76.5,78,74.5,76.5,72.5,75.5,77.5,77.5,73,71.5,73,74.5,78.5,75.5,77.5,77,72.5,74,72,76.5,73.5,68,66,67,63,68.5,69,66.5,62.5,62,66.5,66,67.5,64.5,67.5,67.5,67.5,,66,69,67.5,63.5,65.5,63,64
"2011-01-09",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66,65.5,63.5,69.5,,68,66.5,65.5,66.5,62.5,69.5,68,65.5,62,66.5,64,65.5,65.5,65.5,67,68,62,67.5,69.5,75,77.5,74,75.5,74.5,74,73.5,75,76,73.5,78.5,73,,78.5,74.5,73.5,73,77.5,78,75.5,75.5,73,72.5,69.5,65,67.5,64,71,66.5,66,66.5,65.5,67,63,70.5,69.5,66.5,62,67.5,65,66,65.5,66,67,68,63,66,70
"2011-01-10",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65.5,,69,64.5,67,66,65.5,67,67,66.5,64.5,69.5,68.5,66.5,65,64,64,65,64,68,69.5,62,67.5,68,76,73.5,73,79,76,75.5,75.5,80.5,75,76.5,75.5,73,,74.5,79.5,75.5,77,75,76,79,74.5,76,73,77,65.5,68,70.5,65,67.5,65.5,66,67.5,68,66.5,63.5,69.5,68.5,66,67.5,64.5,64.5,65,63,68,69.5,61.5,67.5,68
