"date","heat_runtime","cool_runtime","emergency_heat_runtime_00","emergency_heat_runtime_01","emergency_heat_runtime_02","emergency_heat_runtime_03","emergency_heat_runtime_04","emergency_heat_runtime_05","emergency_heat_runtime_06","emergency_heat_runtime_07","emergency_heat_runtime_08","emergency_heat_runtime_09","emergency_heat_runtime_10","emergency_heat_runtime_11","emergency_heat_runtime_12","emergency_heat_runtime_13","emergency_heat_runtime_14","emergency_heat_runtime_15","emergency_heat_runtime_16","emergency_heat_runtime_17","emergency_heat_runtime_18","emergency_heat_runtime_19","emergency_heat_runtime_20","emergency_heat_runtime_21","emergency_heat_runtime_22","emergency_heat_runtime_23","auxiliary_heat_runtime_00","auxiliary_heat_runtime_01","auxiliary_heat_runtime_02","auxiliary_heat_runtime_03","auxiliary_heat_runtime_04","auxiliary_heat_runtime_05","auxiliary_heat_runtime_06","auxiliary_heat_runtime_07","auxiliary_heat_runtime_08","auxiliary_heat_runtime_09","auxiliary_heat_runtime_10","auxiliary_heat_runtime_11","auxiliary_heat_runtime_12","auxiliary_heat_runtime_13","auxiliary_heat_runtime_14","auxiliary_heat_runtime_15","auxiliary_heat_runtime_16","auxiliary_heat_runtime_17","auxiliary_heat_runtime_18","auxiliary_heat_runtime_19","auxiliary_heat_runtime_20","auxiliary_heat_runtime_21","auxiliary_heat_runtime_22","auxiliary_heat_runtime_23","heating_setpoint_00","heating_setpoint_01","heating_setpoint_02","heating_setpoint_03","heating_setpoint_04","heating_setpoint_05","heating_setpoint_06","heating_setpoint_07","heating_setpoint_08","heating_setpoint_09","heating_setpoint_10","heating_setpoint_11","heating_setpoint_12","heating_setpoint_13","heating_setpoint_14","heating_setpoint_15","heating_setpoint_16","heating_setpoint_17","heating_setpoint_18","heating_setpoint_19","heating_setpoint_20","heating_setpoint_21","heating_setpoint_22","heating_setpoint_23","cooling_setpoint_00","cooling_setpoint_01","cooling_setpoint_02","cooling_setpoint_03","cooling_setpoint_04","cooling_setpoint_05","cooling_setpoint_06","cooling_setpoint_07","cooling_setpoint_08","cooling_setpoint_09","cooling_setpoint_10","cooling_setpoint_11","cooling_setpoint_12","cooling_setpoint_13","cooling_setpoint_14","cooling_setpoint_15","cooling_setpoint_16","cooling_setpoint_17","cooling_setpoint_18","cooling_setpoint_19","cooling_setpoint_20","cooling_setpoint_21","cooling_setpoint_22","cooling_setpoint_23","temp_in_00","temp_in_01","temp_in_02","temp_in_03","temp_in_04","temp_in_05","temp_in_06","temp_in_07","temp_in_08","temp_in_09","temp_in_10","temp_in_11","temp_in_12","temp_in_13","temp_in_14","temp_in_15","temp_in_16","temp_in_17","temp_in_18","temp_in_19","temp_in_20","temp_in_21","temp_in_22","temp_in_23"
"2011-01-01",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,68.5,67.5,66,68,67.5,63,65.5,62.5,67.5,63,64,67,63.5,62,61,63,67,68,65.5,66,62,67.5,,74.5,74.5,76.5,74,,79.5,72.5,,79,75.5,74.5,76.5,76.5,,78.5,75.5,73.5,75,78.5,73,77,74,,73,63,69,67,65,67.5,,,66.5,61,68,64,64,68.5,64.5,62,61,63.5,67,67.5,65,64,62.5,69,67.5
"2011-01-02",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,65.5,63.5,70.5,64.5,61.5,65.5,,66,65.5,64,60.5,66,67.5,65,62.5,66,63.5,63,63,62,64,67,64.5,,73.5,,75.5,74,79,,75,77,,74.5,74,76,78,73,77.5,76,75,78,79.5,73.5,75,76,70,63,,63.5,71,63.5,60,66.5,62.5,67.5,,64,,66.5,67,65,61.5,66.5,62.5,63.5,,61.5,65.5,66.5,64
"2011-01-03",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,65.5,67.5,63,62.5,64.5,60,,,66,65.5,63.5,,59.5,67.5,63.5,62.5,66,64.5,65,68.5,66.5,65.5,66,76,73.5,76,75.5,74.5,80,75.5,78,75.5,77.5,74.5,75.5,,74,77.5,76.5,71,73.5,78.5,77,75.5,72.5,75.5,71.5,66,65.5,66.5,63,61.5,65.5,59,64,63,,65.5,,66,59,70,62,62,65.5,63.5,65,69,66,,
"2011-01-04",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,64,68,67,64.5,,66.5,64.5,,,65.5,63.5,64.5,65,66,67.5,65,66,66,64,66,68,64.5,65.5,76,72,78.5,79.5,77.5,76,71.5,73,78,,73.5,76,79.5,,77,71.5,74,77.5,75.5,76.5,76,78.5,76,74.5,64,62.5,67,65.5,62.5,62.5,68,65,65,65,62.5,64,64.5,64,67,68,64.5,64,65,64,67,67,66,66
"2011-01-05",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63,66.5,63.5,62.5,68.5,65,63,62,63,62,66,65.5,65.5,,64,,63,,64,64.5,65,64,66,76.5,74,72,74,76,74,77.5,73.5,75.5,77,76,74.5,75.5,,75.5,76.5,77.5,73.5,74,,73,75.5,75.5,76.5,,61,67,,62.5,68,65.5,62.5,63,62.5,62,67,66.5,65.5,61,63.5,65.5,63,65,66.5,66,66,64,65.5
"2011-01-06",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,61,66,64.5,64,67,,65.5,65,68.5,63.5,61.5,65,64,64,66.5,66,64.5,65,66,66.5,62,,67.5,76.5,75.5,74,76,74,75,74,,74.5,78.5,,74.5,75,72.5,75.5,75.5,74,76,74.5,74,,73.5,75.5,73,,62.5,65.5,,64,67,66.5,66.5,,68,63.5,65,67,66,67.5,67,65.5,66,65.5,66,,63.5,64.5,67.5
"2011-01-07",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,64,64,,64,65,66,65.5,,65,62,63.5,65,64.5,62.5,62,,67,63,63.5,64,67,,68,71.5,76,76.5,76,,75,74,74.5,75,73.5,74.5,78,78,79,76.5,74,,77,77.5,,74.5,76,76.5,78.5,68,63,62.5,64.5,65,67,65.5,65.5,68.5,65,62,61.5,65.5,64,62,,62.5,67,62,65,64,66,63,68.5
"2011-01-08",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,65.5,65.5,65,,66.5,65.5,65,65,67,67.5,,65.5,67,63.5,66,65,64.5,,61.5,65.5,,65.5,64.5,75,78.5,78,74,77.5,75,73,74,75,73,75,76,,73.5,74.5,72,74.5,73,71.5,77,74.5,79,78,,67.5,64,64,,67,65.5,65,65,65.5,65,68.5,66,,68,62,67,64.5,64.5,64.5,62,65,66.5,66.5,64
"2011-01-09",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,,67,,63,65.5,65.5,66,64.5,62,67.5,62.5,64,65.5,65,64,68.5,67,67,62.5,68,68.5,,67.5,76.5,76.5,79,78,77.5,76.5,75.5,75,76,75,74.5,,79.5,72.5,81,73,77.5,73.5,72.5,74,,74.5,,76.5,66,68.5,,,63,67.5,66.5,64.5,62,62.5,68,,65,66,63.5,64.5,,66.5,67.5,62,68.5,71,66,69.5
"2011-01-10",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,65,67.5,63.5,62.5,64.5,69,65,68.5,64.5,63,65.5,,66.5,65.5,63,63.5,65.5,68,68.5,64,66,63,75,74,,75.5,78,75,73.5,74.5,74.5,75.5,,75.5,72.5,77,76.5,75,71,76.5,76.5,79.5,75,,74.5,74.5,66,70,,67.5,64,61,65.5,68,64,67.5,66,62,64,65,67,66,64,64,65,67.5,68,63.5,65.5,61
